sha256,filename,label,source
0ca1ab7d0e90087316072f89d181067c91c170f0718b109a8ee20867b23c58c2,workbookProtection-workbook_password-2013.xlsx,Benign,ApachePOI
9b43ef4a09734c4c49f6f663da12d5bd7f4afcae9bfcc0cca87a09547dd0e1cc,workbookProtection-workbook_password_user_range-2010.xlsx,Benign,ApachePOI
257afc6f7b67869647569d8fda3285351e1a496741a3409a5ab28983ddfbc737,workbookProtection_workbook_revision_protected.xlsx,Benign,ApachePOI
fabdf603bc807c22ad2778d60f48b70864079554f1ed467cbb1acbe673ecb979,workbookProtection_workbook_structure_protected.xlsx,Benign,ApachePOI
140f21b2125ff19911ca2350a009061b5564702f14d80ff0ae7c55ef6fa2faf4,workbookProtection_workbook_windows_protected.xlsx,Benign,ApachePOI
95a35c2e6b9a3f73539a67c63105b6a69d68f52a39eb768ed47f419e7fb8f7cd,workbookProtection_worksheet_protected.xlsx,Benign,ApachePOI
4d8fd3db6469df14f280964b3a447e0be027eda0e2195ca62693e92d8d353910,xlookup.xlsx,Benign,ApachePOI
56f6e3105f5123f8cebb35ea722a54fb101e16e1e1146097e61dce59d561c50c,xlsx-corrupted.xlsx,Benign,ApachePOI
dc5ab675789c7a8e4381f6f805879c9d56f4ec184ca38dd5fbd4b1125e388ebb,xlsx-jdbc.xlsx,Benign,ApachePOI
d33450a2bc1e9f3ea0ffae1df5a748c8acfee2d8dd37dd43486ecc5149699c7e,xssf-enum.xltx.xlsx,Benign,ApachePOI
95dc84089f255d5878d89fdc1826edd112a9addd88b25a444f323aadc870c79d,xxe_in_schema.xlsx,Benign,ApachePOI
a387861a0066ad11ba85aba9572830c1ec1ab9a24380728ead34d2b5b26662c0,2411-Performance_Up.pptx,Benign,ApachePOI
5e81b8c682c0b9b574d8dae72a0f1822f20a70436e251d981e295c98076b059a,45541_Footer.pptx,Benign,ApachePOI
fda10ff5e22a0222a40a69ddd6d00b29dc8081eff499ccf2b5df0579395a0df2,45541_Header.pptx,Benign,ApachePOI
0295a51f63150e3ee680154d07dab88062ba2306030b790561f85436f3ded7c8,45545_Comment.pptx,Benign,ApachePOI
64ef06e6d3869a8eea90ea28ddf35f20ff59578d09d04611343f32aa56ac196e,49386-null_dates.pptx,Benign,ApachePOI
a1728e7e6c4cf6470fd2d5cf044b6db008ddb75f512c390ab5bc71bbcf37a909,51187.pptx,Benign,ApachePOI
fa219615dae3cd01f62e8449f7b477bebadd53d3cfba3348ada6377098d8c65e,54542_cropped_bitmap.pptx,Benign,ApachePOI
36545b1502bc7149de9ec537ae2a7e83e6c8baf24c7f72e9944d863c41072b65,56812.pptx,Benign,ApachePOI
d72533cdc38a93dd87c5fa7268b185d3b871daf4c4693627a09bc0dc80a04f04,60042.pptx,Benign,ApachePOI
61afceb0365523ceba6fc00a525157148c2ddbdb3b5d843992ac3c107e9921bf,60810.pptx,Benign,ApachePOI
469ccfe059370656a241f08c89d4b2d81ac2ba9eb12835f6b3b573cc56bccc3d,61515.pptx,Benign,ApachePOI
9729b1032278541ffa549b86a51336fd6063c309f3fc25ba68af376d03a92e69,63200.pptx,Benign,ApachePOI
55c9b01d60efc8245f5d28097e702e1921e06aebfab522b6de574dcb435d66b7,ArtisticEffectSample.pptx,Benign,ApachePOI
c5ae4274e2bf5504a56aef9c8d7c5d2381ece69c9bf68f7749ad5eae3e675edb,EmbeddedAudio.pptx,Benign,ApachePOI
7940e3b1a339db11f00b65399a2fe77e0e85a5da3a30ac8d6c8a0a77527b2ab2,EmbeddedVideo.pptx,Benign,ApachePOI
426b532f79586c354750ba41f7ce6b0a3e153263b2a6db15c885a0c20e0fa6c4,KEY02.pptx,Benign,ApachePOI
1ea1c979983ddafa798da32f7fd12a72b6262478aae1c7e021354226e0a8790f,OverlappingRelations.pptx,Benign,ApachePOI
c8f9621c78c6d46fe5e6dfcdb28b9f033bc531934843ecf81e1c3e198e8627da,PPTWithAttachments.pptm,Benign,ApachePOI
bfb4b2f07c9233afd2f32aa5781d849d0c7d225bf03721a10becf487b481d828,SampleShow.pptx,Benign,ApachePOI
8a3573c82fd07a301d7f175b8bee646c0b58eb8a945bd0ff408225b6e2b89b15,SimpleMacro.pptm,Benign,ApachePOI
b97e4c6d2ee1dd4094f50f9043820610268dd452d7717c537f5456636adcc353,SmartArt.pptx,Benign,ApachePOI
54ae7677fd2813a815160cc72bd8960a4e482690dfc369b392868521c9b61549,WithMaster.pptx,Benign,ApachePOI
0089e34825a40c63c3001b866a0f769fceaae7f0748a8f444db513305d9baa70,aascu.org_hbcu_leadershipsummit_cooper_.pptx,Benign,ApachePOI
5df09eff2c5fbb2bea72971421dc5507d68cab10ce3af8791969fdee35e76991,aascu.org_workarea_downloadasset.aspx_id=5864.pptx,Benign,ApachePOI
cfdb76d2090c69e5437d19e50ff5c02527e7d1b76b7a17cbb9794b3d5b9f9d79,ae.ac.uaeu.faculty_nafaachbili_GeomLec1.pptx,Benign,ApachePOI
71000335a83a16ded97f6d43c1e49ccfee71becf3338cb9b87296466be9ebbd4,alterman_security.pptx,Benign,ApachePOI
c212ee4e7f66b2aaf42eef65babfafea62d9022e7fdc9739c8ea9593f20f0b70,aptia.pptx,Benign,ApachePOI
4c9630fe85061c2bcb9d5638ad810fc18e8d7ae301a96d446f72b40995773578,at.ecodesign.www_downloads_Vertiefungsvortrag_elektronik.pptx,Benign,ApachePOI
426582c9408e74cd061f2b4dc01fd6b8ddfbb55dda4fdf419e3dca313d107a7f,au.asn.aes.www_conferences_2011_presentations_Fri_20Room4Level4_20930_20Maloney.pptx,Benign,ApachePOI
6d1e661c87b072a701e02e28f9d2c9bb43c6bfe0ad5acd02811a0382bab769b7,backgrounds.pptx,Benign,ApachePOI
79e1d218bfb2903e8dc8425a6b1997d9c1976f5a5f025bada85b0c47b5777969,bar-chart.pptx,Benign,ApachePOI
e25fddd8775e7c0c8088ae55ceb2bef09c337f8a8fce97e4b10e2f891986648c,bug54570.pptx,Benign,ApachePOI
63e0db239ef3083b8537705941247af195b200e83535f8d92c246e774f771289,bug58144-headers-footers-2007.pptx,Benign,ApachePOI
fb15c4bb4db27e7ccbd31d59a2a30583359707f062dd800bc1c14031bb4094cb,bug60499.pptx,Benign,ApachePOI
d560102b417036323dd21781b13e86b326e3d4d13ece3419aaf7c55a9c22b8d4,bug60715.pptx,Benign,ApachePOI
ad54b71b1deeec29d9e5e6d8d81ae4590b5ffafb906ea738aebe347336189364,bug60993.pptx,Benign,ApachePOI
cd841112bd5b53f21e8434d080af8b2eeca78a07bc820e9ea0b97a0962c85c79,bug62513.pptx,Benign,ApachePOI
7066ae7ebe852c8f24ee370cbc5aae90e683e5d78495221bdfb46fd830905f51,bug62736.pptx,Benign,ApachePOI
f1a70ccb1187a6168a6844cfd181172730095329e49b5cb1d15a9b58f98adea9,bug63290.pptx,Benign,ApachePOI
8cfe77cee329d0186fcb2827b5ad49371b3b7833ab6181e63de6b923e96ec275,bug64693.pptx,Benign,ApachePOI
96ba120b25d18416746ab3388c7e4cdbf883585b7e3ea74c5904a53dc5b75488,bug65228.pptx,Benign,ApachePOI
a37c15125aa21ac5226bac07f4459a200cf8070040c06093c1dc1db19e28c12c,bug65523.pptx,Benign,ApachePOI
45f9ddb5ef78d4da97c220dbf5e1aedcafcfddf338222ef958545c773d19e27c,bug65551.pptx,Benign,ApachePOI
4a9a363ec7ddad02eaab1e3649ef79fdabd4e0e3a879f9c4c7a345565c2e88c0,bug65673.pptx,Benign,ApachePOI
f232d0dc390c741855b4395f74a11d2610243fffd8699f72dd3185ad5f930852,bug68703.pptx,Benign,ApachePOI
54ef61cc914b0bb017f70eabe956a3e25948172ba989772dcfd6a69c2ad1620e,ca.ubc.cs.people_~emhill_presentations_HowWeRefactor.pptx,Benign,ApachePOI
97bad7041fa5f23408eea513cd85bf7fed47a8ba218d8791a59be14cb53fdaa5,chart-picture-bg.pptx,Benign,ApachePOI
1e57296fdac894c239ed47e4fc9521da59ab26c34f4d28ec2036f0befbc5fd74,chart-slide-bg.pptx,Benign,ApachePOI
ae762899957805da751059c50ae8e770fb97ce5905e6a177b7c9644c4b173d45,chart-texture-bg.pptx,Benign,ApachePOI
3c72f8c73785f45b3698477edba39f0f1bffbff54826566bc368fda453abf300,copy-slide-demo.pptx,Benign,ApachePOI
9baa7f4554cbaddfcebcc431432268ea34f20c02787172bb0a7d12d640e7e84f,customGeo.pptx,Benign,ApachePOI
dfbe5d5ba7ca5f718858250dedb30c1da3e3a28cb1ecfebd9ca96d4e58fa7051,ececapstonespring2012.pptx,Benign,ApachePOI
b1c38080db134799830ee3e01ca2fcd292feb1c1ba0abd3187f3a3807aac34d6,highlight-test-case.pptx,Benign,ApachePOI
bc9dd90cee7318ef1637c4e6175d44756004e67c7cb68c2e320f62ff2e7ce6a0,keyframes.pptx,Benign,ApachePOI
9c3d53afa3115de2ba72ec77637a616aeed505a6ff3b30a46db871c4edd32be5,layouts.pptx,Benign,ApachePOI
a2319540fb096629874e8c2baf91b9f8afd1386bfba411efff503b96dce9e9a1,line-chart.pptx,Benign,ApachePOI
366cebcd2b63501069daa129cda91232781e4e3f492b6afa050cd11db8ac7e93,minimal-gradient-fill-issue.pptx,Benign,ApachePOI
00b19b1ba0f3b399dd3c3c0de906b8cfeca5cda9425d481c2d75f5d74790c004,missing-blip-fill.pptx,Benign,ApachePOI
3b6404b59b24cb79fbb91fc2e92bd8b80cdc340aeed71a1ec1e267db0d8ad444,pie-chart.pptx,Benign,ApachePOI
7cd49d4a9d6004e4de9c6a3e01a76119f1c8045ae91c9fc534d411347babdd3d,pptx2svg.pptx,Benign,ApachePOI
b6d031d7cd670a007489465c57a0f233c497e89aed62a0a9f7d916cf173c86ad,prProps.pptx,Benign,ApachePOI
e9aaf62bb1851c62f63dd109a9bccf3a1776c832efe75ebbb5729c992c5bad48,present1.pptx,Benign,ApachePOI
faf631199e44a1eb5dae48527d233b3231e67ea0345e93fd0c9306ce5261b570,radar-chart.pptx,Benign,ApachePOI
3deeca41f8a70fd617414507c17881feb8357f1a2eb52147ad1ddd76d729c125,rain.pptx,Benign,ApachePOI
108d7219130a8460298896f45ff777dfe52b8b5527a4b4628b10731ed01d6a8e,sample.pptx,Benign,ApachePOI
a8639e12e763a01d889a6178e154c21db2dd4275f8f35ac81a458f81e26b2c18,sample_pptx_grouping_issues.pptx,Benign,ApachePOI
946d17760f23822950d97a02aeeedbac773fe8ba5afd61bb26a9ee5fd8db53be,scatter-chart.pptx,Benign,ApachePOI
19fde9b87e33dd1a95fdbba0cf6abc2278bf03874f4665c7f8b88b6afe4a2571,shapes.pptx,Benign,ApachePOI
a357985aec81b0bfa8a71138bbe94c9b3f6e00dee110c0da34302e22253de260,smartart-rotated-text.pptx,Benign,ApachePOI
238ff6433dac00b2722edb9a29d97f56ab4f3c9c37f33a73d6f53baf494916aa,smartart-simple.pptx,Benign,ApachePOI
fb0245f28e32e5137da6f9c2a9c35c5a8694a71c35d675ab671a595c1b93d72d,table-with-different-font-colors.pptx,Benign,ApachePOI
d6b3cca13b8bdeaa66df184883ace4fcbc6bf7a88a9547abdbd01875caf5af4e,table-with-no-theme.pptx,Benign,ApachePOI
571d0cd2e1e9767249b3a02544c7771c883c48bb191264409729c7cec574ab48,table-with-theme.pptx,Benign,ApachePOI
b9c3eb4b198ef3e53a4ff1a5ef4118a5ce6ba1760592c553abf665b37dcac5f8,table_test.pptx,Benign,ApachePOI
e80d09a5fa767f6ee2d024f3a4198f1e8b3241cc638183e5ebafdbacf1fb2838,table_test2.pptx,Benign,ApachePOI
aafbbdd776c49e44fcb9392227c96ff1053a036fa6d612739890c5ae5a9eafff,templatePPTWithOnlyOneText.pptx,Benign,ApachePOI
d8c6e14116eafecc8c6efa30aa40d755729d4cd3d97550dc9f77fa3c1562eb5b,testPPT.pptm,Benign,ApachePOI
730a6ade20208eaad375160949db37b2ffb52af4d3704b51976ff45564bff83b,testPPT.pptx,Benign,ApachePOI
3ea86e4ee84a8bca6b99fe3a9f2a9a9186c0655df28ff92a2d02da24926c64ba,themes.pptx,Benign,ApachePOI
0b8ce6084798af3e3a70a72fada352a5fdcc479d4e310421738128062cb27449,tika-2605.pptx,Benign,ApachePOI
f0b1efbfbd70f7ee2395dc2505639f99449971ba404a6ec8cf1b97d82cf45c10,with_japanese.pptx,Benign,ApachePOI
89d0abb8eed1a58f262c49c386f74d8a82798d6344bed690d66b389514f0751c,bug59058.docx,Benign,Manual
d7d337b3436e863487d26439a57ef749950c599862325d7bce7e830acf1df0ba,SimpleWithComments.xlsx,Benign,Manual
58321b693403c75286a8898b0427dd2b672f9a4cc29bb5972fae3a926e104278,56169.xlsx,Benign,Manual
cf466036304f95dae2c3cdabf8b9ed69856c835f5987dcf6b71117d3d11ffcad,53798.xlsx,Benign,Manual
077dc9ab231d3c1d29c2a3db305d3b499643d7cdf4c58cf8ecd75bcfe1dd2da7,decimal-format.xlsx,Benign,Manual
730a6ade20208eaad375160949db37b2ffb52af4d3704b51976ff45564bff83b,testPPT.pptx,Benign,Manual
b97e4c6d2ee1dd4094f50f9043820610268dd452d7717c537f5456636adcc353,SmartArt.pptx,Benign,Manual
95932fd86315566576e06b484b8bafe5fb83d0a0cafc9d3a1580a5c4ec324797,57798.xlsx,Benign,Manual
9c837e12aaf3deac10ac20ac1bc08dc6bebdec14b553698063742b9bc12f8920,bug56075-changeTracking_on.docx,Benign,Manual
67797f5691cb5346201f1c40000a959f9f08d05d0b4493b4291e8d5f16e81e65,bug65738.docx,Benign,Manual
426b532f79586c354750ba41f7ce6b0a3e153263b2a6db15c885a0c20e0fa6c4,KEY02.pptx,Benign,Manual
7237c5703405b1ad6f53bf50375042de2c22d070dbf0a05fd4f44280493b7170,55927.xlsx,Benign,Manual
5edcd16d3efccd3a8ae5e0bddd7ae5ed52abb0359ba71af81370cbf869ab8d56,poc-xmlbomb.xlsx,Benign,Manual
f232d0dc390c741855b4395f74a11d2610243fffd8699f72dd3185ad5f930852,bug68703.pptx,Benign,Manual
6e0e5c2aa3bf870cfeba03cb2350c312c639f2875b6501029d0bc134916b2361,link-external-workbook-b.xlsx,Benign,Manual
95ecf8b64c84e749f29689e8bb72a2c8faf192932cd8e7bed294e2242d5fd217,55814.xlsx,Benign,Manual
1b9826bf19b72647a212be454a8ad9808c71df82b026d1cdc9247544386a7ece,60289.xlsx,Benign,Manual
1d62b1109bef4a4ef1f74ef43739bf67feff709b5a68f17e8b5c68bf79e66f1e,54206.xlsx,Benign,Manual
79e1d218bfb2903e8dc8425a6b1997d9c1976f5a5f025bada85b0c47b5777969,bar-chart.pptx,Benign,Manual
90352263823e6d3d39a4ec88212134b74bcb0f86b603bc3b51d712a3ec3df9f2,WordWithAttachments.docx,Benign,Manual
5e9a5cc4f70614fa4db4b8d87718f0e1bf6110e26046af251db8dc62a22ae7eb,45540_form_Header.xlsx,Benign,Manual
fb15c4bb4db27e7ccbd31d59a2a30583359707f062dd800bc1c14031bb4094cb,bug60499.pptx,Benign,Manual
997e89569a755137fe27ada119ab2850ed88b7ec1d2592e613567c3ad562de46,59021.xlsx,Benign,Manual
f1a70ccb1187a6168a6844cfd181172730095329e49b5cb1d15a9b58f98adea9,bug63290.pptx,Benign,Manual
32f3e668515150721147a1ee3a41c95b70beee7cc67dcbb005c8fca08f20d58f,atp.xlsx,Benign,Manual
93e2d8663bc1a6b7d961f2a74440953ecdaadb1a3f171960129b730f7c935d3e,chart_sheet.xlsx,Benign,Manual
5e5042f855d93ef36fa96db64f1a21f800f9ce4a662514fd0c0fa202e06d9545,50784-font_theme_colours.xlsx,Benign,Manual
5cf7340ffd6516c2fd168f445ff78cf64bd86409fe69db68997fc9f94820c223,ExternalEntityInText.docx,Benign,Manual
58a34dbdf0233db433aec6b8ddfacc47f4a5e59ecc2013e8ec56a7b8dd2d2044,48962.xlsx,Benign,Manual
3754dee43880ce4c9e962eca41ac78c353999888282c9ada528efbb826e2bee6,NumberingWOverrides.docx,Benign,Manual
090b7f22e7dd5309acd6122b225ac4124974d9c4c1caf574870aa5fafa5f4a8d,45540_classic_Footer.xlsx,Benign,Manual
c2e538a986540f9ebb3056284a04cd9e58403a1141be2d3ab195db50166fdec7,57482-OnlyNumeric.xlsx,Benign,Manual
9a2af7058bb7f2c77a6591ecffd72f8b45983659ea59b9b5d7acf92b1daea513,Bug62859.docx,Benign,Manual
b9c3eb4b198ef3e53a4ff1a5ef4118a5ce6ba1760592c553abf665b37dcac5f8,table_test.pptx,Benign,Manual
b76459bddc14074f75e9f03af3fdb7cacb7225c4bb26f71fd7efaafbc893ccce,56514.xlsx,Benign,Manual
434fabc617abf29b62bfbc1634e9f5bb0e59658b996ef218f1a92ceee4d793a1,58315.xlsx,Benign,Manual
ea5706d9afc031a8c2afef880559483bad30ab2c18e2857aca5f3cfaa74decf4,DataValidationEvaluations.xlsx,Benign,Manual
e395daff19d0f745827b02d8f4b65ed6f00b1dbb48d0cc1fcf67b0ac5d61671b,57171_57163_57165.xlsx,Benign,Manual
67047a246face4c6f4ae29c02882ccfc8d03657dfd9ebe3f7bc8d6406bf42ef9,tile-range-test.xlsx,Benign,Manual
7dc1e944e014f2bdeee7220cd7509d308104dbd7fc2ea4fdf59200b5aa62c552,53282b.xlsx,Benign,Manual
fabdf603bc807c22ad2778d60f48b70864079554f1ed467cbb1acbe673ecb979,workbookProtection_workbook_structure_protected.xlsx,Benign,Manual
c8a86eedc7da9b9f421210cd42bb1164df4d068f39c1b10768f8e780f4f58852,FormatChoiceTests.xlsx,Benign,Manual
e89fb8a826a64aefd457b225d8fe875d26ecc5c08f979707cc7d7b92b4cac80d,59106.xlsx,Benign,Manual
70828c7e2e8b0068410009e7ab5054e475d1195ad6c6f4303e03732ab8f7ca9c,HeaderFooterComplexFormats.xlsx,Benign,Manual
0f8733f7948f5d343e958d1f5b698506825ba531879fe64a4a9a37497bc82fa7,58325_lt.xlsx,Benign,Manual
7f6de70efff0e048bca78f0aa9ca5e40f6d42b3acdeb5aea3d9612ffd4a37307,64750.xlsx,Benign,Manual
34dabf3b7cb6ab84d5429196259a3b95de77ae3ee46241f074126a8df65c7e4b,52575_main.xlsx,Benign,Manual
c5c9700749e90709ed38841129ca6e31a9e3d5414f4b6ce5f163a30994e96e37,sample-beta.xlsx,Benign,Manual
3a1b5f73e61be4071c5bef5be3e52d344142f45c78681a673b14bc38bc07f717,tika-3388.docx,Benign,Manual
7b34a3e9458daa3cb4a56c012e279dc8edab71300404b3d9da6f145cb743211d,MultipleBodyBug.docx,Benign,Manual
e9f466580cd26098320262def84db719802e6f7ef2302036ce0ec8a5a607188d,Bug54771a.docx,Benign,Manual
762af996469e67c16165e3106b95af5aed6794ed0d9996d67f3eeb2e2def239f,bug69812.xlsx,Benign,Manual
97bad7041fa5f23408eea513cd85bf7fed47a8ba218d8791a59be14cb53fdaa5,chart-picture-bg.pptx,Benign,Manual
dc5ab675789c7a8e4381f6f805879c9d56f4ec184ca38dd5fbd4b1125e388ebb,xlsx-jdbc.xlsx,Benign,Manual
d6b3cca13b8bdeaa66df184883ace4fcbc6bf7a88a9547abdbd01875caf5af4e,table-with-no-theme.pptx,Benign,Manual
1e43011440eb39000d1751abaf9ded42d37b26f91b4f586a94bf91ce8ecbe9e5,ExcelTables.xlsx,Benign,Manual
297a085a7d433af2eeee7661e8db21539452cb585096484774a1e9f5f258b0b6,ComplexNumberedLists.docx,Benign,Manual
d18aade6ad10435baa4be3ac1c4ba4c15e48248bc24b91926920f3dec0aca033,DateFormatNumberTests.xlsx,Benign,Manual
6301c882c7562c6e83d3d09ba7fc4db4b71fcc099d67e09bc4780af2056f729e,60384.xlsx,Benign,Manual
a07b41551780d0a40755f74ea85bf21a327330e8e922504365283678e2d0038e,ShrinkToFit.xlsx,Benign,Manual
36545b1502bc7149de9ec537ae2a7e83e6c8baf24c7f72e9944d863c41072b65,56812.pptx,Benign,Manual
c519f7c90b74d2c92500c47370a6b85a0a19430a0ee6470254fcbeaaa71fc505,50755_workday_formula_example.xlsx,Benign,Manual
0ed1e83006006bde250044e4f776238b11baea158ef27cd4b95be2363b98004a,NumberFormatApproxTests.xlsx,Benign,Manual
3daabfb45eedcd7ea6c0658663ccc08f5705243d14cf6de6d4418175d6ee6e41,49928.xlsx,Benign,Manual
5d1cce05b576fc527981c56dd9844df3b6669967bcd9b981adfc043bd516f62c,documentProtection_no_protection.docx,Benign,Manual
bfe651932119ad2472b943b726f8ea7559d8ff0fb9c100b63cc0c28f8227de78,bug56075-changeTracking_off.docx,Benign,Manual
10af0c1b25c30c09112f61f9e52980c8946f5379d85e7e3bf9daa5b02712c999,48703.xlsx,Benign,Manual
36d855f2915a60424c9d38dc8f53ab7021664f10672c66c79777d4b7ee78484a,workbookProtection_not_protected.xlsx,Benign,Manual
c92383b48d5141248c7fb37e077b1aa02f716a995d57b779c357758b8afb5478,InlineString.xlsx,Benign,Manual
19fde9b87e33dd1a95fdbba0cf6abc2278bf03874f4665c7f8b88b6afe4a2571,shapes.pptx,Benign,Manual
6f7cf0eb6fbe79763b5c9a11b539cfbcabe5e1ba37e30025a415a11579352c85,56511.xlsx,Benign,Manual
4a5dcfb4fa3406cecf7bdb52d5794a0660ca691c9dfebe94f48818e6cc091d67,bug60858.xlsx,Benign,Manual
a65f5451466d42905ad0d50f3068820f423654eb9b060768878d8b6073747441,template.xlsx,Benign,Manual
7ecad102602586be7f1371f117fc567ea47f3ed0ca703b353e003002f1ff8d3f,delins.docx,Benign,Manual
eaea73fcee1225c17d55fdd363444ee34ce8a4eb2358b2ec2e5d835f24691227,61787.docx,Benign,Manual
2eb3b758062092344e8512f86aa26f6032e19d76d9b070ee9c24d4659732ee24,60255_extra_drawingparts.xlsx,Benign,Manual
9247f85ab90b15f11d0cf14d0070fdcb5cdf47c65d6bc77cc32cb7ee682aad24,FieldCodes.docx,Benign,Manual
d3bf7fc2da4c96868f4f77c705e21bd844746654ad3d503cc1170bc4117dc75e,56295.xlsx,Benign,Manual
1e97af3b87636bd0a759c25439a21b928c2ff3b9a3c57ca49ae24cb1ccdb7e2f,NewStyleConditionalFormattings.xlsx,Benign,Manual
693ad667f07b6ca90c4375e024a122adb970e9f5cc7e29a1cd53e0a9cbfb6de9,smarttag-snippet.docx,Benign,Manual
a89d81163b3ce26b5c6f809d6848559458a5988f4303c00337b63c16279b5422,duplicate-filename-case-insensitive.xlsx,Benign,Manual
50d9b17f7575c8a91129fd8a3e6a70feec886480ab9f089e29a7f8ac7e5ed51a,headerPic.docx,Benign,Manual
393ac2f66113a3a8a35e3cacf806cbcaf080dbdb62d1c8345183e6a338f35295,58618.docx,Benign,Manual
454c2baa4359ab4ba7c9b840bf470c9d0a0d15b681809e497fb6b2f818d2ef97,56737.xlsx,Benign,Manual
187d6ca93dd8c063f7a15c5b4f62e368254a727b731faa9a844941dfa87d1dab,61652.xlsx,Benign,Manual
6d1e661c87b072a701e02e28f9d2c9bb43c6bfe0ad5acd02811a0382bab769b7,backgrounds.pptx,Benign,Manual
b34643668b81588e86bbd10f863d2b872e834dbf79848b945852913e806ee182,49966.xlsx,Benign,Manual
422e62dfe18243e8bfbb4504be91075cde9318c11d479b70132972aebbb3b107,51921-Word-Crash067.docx,Benign,Manual
675234ce15443e36e8bb41869cfc700143b1ac7152ebb7531fc49a92789b3be4,Themes.xlsx,Benign,Manual
5d7f0ca9aa26d0244eedbc8ff862f08910689ec3848a036c622b17d56a290b57,chartex.docx,Benign,Manual
d257f64763257f03a89e19d8968d9dd967339118d2d93cb1e69439250d10609d,56688_3.xlsx,Benign,Manual
21f222c39b70fee2aad244b70a06123aa3bbd2e99ba29cfbc2ed157bcae095cd,TestShiftRowSharedFormula.xlsx,Benign,Manual
cbfff2096b33055de1686ae99ff649f78f3cc97d7271c242840be6b40837f6e6,SampleSS.strict.xlsx,Benign,Manual
50a8f8c88c7308dd4a0b4eb61cd58fa34063243e62a22af7ffd5a59d34180f5b,bug64512_embed.xlsx,Benign,Manual
cfdb76d2090c69e5437d19e50ff5c02527e7d1b76b7a17cbb9794b3d5b9f9d79,ae.ac.uaeu.faculty_nafaachbili_GeomLec1.pptx,Benign,Manual
5edd00c29d528fc987f50b86dd8ac407ec4e49f5a0d0b282662156ac726f4fa1,60825.xlsx,Benign,Manual
6f0c0ef8e1f1cfaf7d4140e206c27b495bec9d0c1de0d9eac5ba68e1f11f5033,58747.xlsx,Benign,Manual
e03e09742a9ef67b3c988d83371b92bd25c771d17896d827a8af97c816a63fed,56502.xlsx,Benign,Manual
5df09eff2c5fbb2bea72971421dc5507d68cab10ce3af8791969fdee35e76991,aascu.org_workarea_downloadasset.aspx_id=5864.pptx,Benign,Manual
9b43ef4a09734c4c49f6f663da12d5bd7f4afcae9bfcc0cca87a09547dd0e1cc,workbookProtection-workbook_password_user_range-2010.xlsx,Benign,Manual
97b1ab359d6aecbe37864f30c85106e386f0a19bea8f290103927362a2701066,WithDrawing.xlsx,Benign,Manual
e0ee2fee568358edffac97ad935966b09664625283af2797e4fc4657479f0645,simple-table-named-range.xlsx,Benign,Manual
e25fddd8775e7c0c8088ae55ceb2bef09c337f8a8fce97e4b10e2f891986648c,bug54570.pptx,Benign,Manual
06f1dc1370c772a020c6d5183c8b7c4fe30ad7a9fff108cb2f027128ddf5e209,checkboxes.docx,Benign,Manual
1cfd2b4fb1f7233062671b0f58789e1b0b437fbf79deb7d62167cffb85191f7a,FancyFoot.docx,Benign,Manual
f55df0f7a40110814ec257950c499cae8aa5a336cf03abb269fa2ea51836817c,craftonhills.edu_programreview_report.aspx_goalpriorityreport_0011d159-1eeb-4b63-8833-867b0926e5f3.xlsx,Benign,Manual
ba91f677a35478dcdb5452a9ec65235ea506d352f74d624f8c96bfb319cd83b0,54084 - Greek - beyond BMP.xlsx,Benign,Manual
fcd144c2693cba8e04dbd07f6b02b4961389eb60bcc65c094fcbae2bda901ac7,55745.xlsx,Benign,Manual
8c9b96204e289ce6dffbf60d3a348c8045bdec10645a92ac0b7ff97ec0d78230,63934.xlsx,Benign,Manual
366cebcd2b63501069daa129cda91232781e4e3f492b6afa050cd11db8ac7e93,minimal-gradient-fill-issue.pptx,Benign,Manual
527a906b3cc31d0a72a47290a6c8a53854a89a31178a60fa3cb314d70b57a413,TestDocument.docx,Benign,Manual
ce6233e534aabcb238a5a6906bf39fed060feff3abc15655d62450cc4213e3e4,50786-indexed_colours.xlsx,Benign,Manual
e5eee015cd0de3def4b4a0d16cc3c68cfc340249fd830ed92b1c093ba53a38c3,56574.xlsx,Benign,Manual
2a41971477de7c0af993a6a8bc3082145230ef04d087170797d167e563da84da,dataValidationTableRange.xlsx,Benign,Manual
4192016284070ba4f29e5a4ec5aba39894d2d8bc9c604dc2d548674a5eccc919,57423.xlsx,Benign,Manual
95d1e35be1ab210c1e9ac29e53fe53c764379931b1df8ab9f98a71c060ef143e,FillWithoutColor.xlsx,Benign,Manual
85b76d790c3eeb07693ea94293440a9efa2b91e41e2a6bea4b7bbd7ab9edba90,XSSFSheet.copyRows.xlsx,Benign,Manual
c682ea30e50785784969ee00b4d6ed8da31e725a64e0251a4f21077f02f19d8e,SimpleHeadThreeColFoot.docx,Benign,Manual
9890bc6a8630a0c2e371ae643b2743395adf3fc7c49e289799c853919105d99d,60509.xlsx,Benign,Manual
c32169723f04c099700eca384550728a547aea1e969ff0cd50ff6071eaa847c0,testSharedFormulasSetBlank.xlsx,Benign,Manual
0671f497436a34ac15ae63f22407e6eb791be03efde38f87b10adf41e2051104,bug63189.xlsx,Benign,Manual
3fe6d13e7d9d7cc0ac8d2f254753ad898c9126c432c0b7b4e8a0a5a2510e0542,56957.xlsx,Benign,Manual
